Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,82.72000122070312,82.72000122070312,82.61000061035156,82.66000366210938,72.89787292480469,4906300
2022-07-08,82.58000183105469,82.58999633789062,82.5199966430664,82.55999755859375,72.80966186523438,3249100
2022-07-11,82.63999938964844,82.69000244140625,82.58000183105469,82.58999633789062,72.83613586425781,16663800
2022-07-12,82.69000244140625,82.7300033569336,82.62000274658203,82.62999725341797,72.87141418457031,6373100
2022-07-13,82.44000244140625,82.63999938964844,82.43000030517578,82.54000091552734,72.79205322265625,11769700
2022-07-14,82.37999725341797,82.56999969482422,82.33999633789062,82.51000213623047,72.76559448242188,6656800
2022-07-15,82.5,82.62999725341797,82.48999786376953,82.56999969482422,72.81851196289062,5961500
2022-07-18,82.5199966430664,82.54000091552734,82.47000122070312,82.5199966430664,72.77438354492188,2608200
2022-07-19,82.52999877929688,82.54000091552734,82.41999816894531,82.43000030517578,72.69503021240234,9115200
2022-07-20,82.51000213623047,82.51000213623047,82.41000366210938,82.41999816894531,72.68618774414062,5453600
2022-07-21,82.54000091552734,82.66999816894531,82.5199966430664,82.6500015258789,72.88908386230469,5850000
2022-07-22,82.81999969482422,82.94999694824219,82.80999755859375,82.86000061035156,73.07427215576172,6038100
2022-07-25,82.79000091552734,82.83000183105469,82.7699966430664,82.79000091552734,73.01251220703125,20449500
2022-07-26,82.87000274658203,82.87999725341797,82.75,82.75,72.97724914550781,2854600
2022-07-27,82.7699966430664,82.91000366210938,82.7300033569336,82.87999725341797,73.09191131591797,7051600
2022-07-28,83.08000183105469,83.0999984741211,83.01000213623047,83.05999755859375,73.2506332397461,5573700
2022-07-29,83.0,83.08999633789062,82.9800033569336,83.05000305175781,73.24180603027344,5546100
2022-08-01,82.95999908447266,82.9800033569336,82.9000015258789,82.95999908447266,73.24005126953125,6463000
2022-08-02,82.94999694824219,82.97000122070312,82.66999816894531,82.66999816894531,72.9840316772461,14265300
2022-08-03,82.6500015258789,82.69999694824219,82.51000213623047,82.69999694824219,73.010498046875,6485500
2022-08-04,82.72000122070312,82.83000183105469,82.69000244140625,82.80999755859375,73.10763549804688,5411500
2022-08-05,82.5,82.54000091552734,82.44999694824219,82.47000122070312,72.8074722290039,5049700
2022-08-08,82.52999877929688,82.55999755859375,82.51000213623047,82.55000305175781,72.87809753417969,6868900
2022-08-09,82.4800033569336,82.48999786376953,82.44000244140625,82.47000122070312,72.8074722290039,3742100
2022-08-10,82.66999816894531,82.72000122070312,82.54000091552734,82.55000305175781,72.87809753417969,6820900
2022-08-11,82.66000366210938,82.69000244140625,82.5199966430664,82.5199966430664,72.85159301757812,4071500
2022-08-12,82.61000061035156,82.62000274658203,82.51000213623047,82.54000091552734,72.86927795410156,4782800
2022-08-15,82.62000274658203,82.6500015258789,82.58999633789062,82.61000061035156,72.93106842041016,17015900
2022-08-16,82.58999633789062,82.58999633789062,82.52999877929688,82.54000091552734,72.86927795410156,3249300
2022-08-17,82.41999816894531,82.48999786376953,82.38999938964844,82.47000122070312,72.8074722290039,4162400
2022-08-18,82.55999755859375,82.61000061035156,82.5199966430664,82.58999633789062,72.91339111328125,3648300
2022-08-19,82.51000213623047,82.54000091552734,82.4800033569336,82.52999877929688,72.86043548583984,4519300
2022-08-22,82.45999908447266,82.48999786376953,82.4000015258789,82.41999816894531,72.76331329345703,3739700
2022-08-23,82.44000244140625,82.56999969482422,82.41000366210938,82.45999908447266,72.79862976074219,4227600
2022-08-24,82.43000030517578,82.44999694824219,82.37000274658203,82.37000274658203,72.71917724609375,4551800
2022-08-25,82.44000244140625,82.45999908447266,82.4000015258789,82.41999816894531,72.76331329345703,3026400
2022-08-26,82.41000366210938,82.44999694824219,82.33999633789062,82.4000015258789,72.74565887451172,4304000
2022-08-29,82.37999725341797,82.38999938964844,82.33000183105469,82.33999633789062,72.69271087646484,3656100
2022-08-30,82.31999969482422,82.36000061035156,82.25,82.30000305175781,72.65741729736328,4626200
2022-08-31,82.30999755859375,82.3499984741211,82.2699966430664,82.29000091552734,72.6485366821289,5424100
2022-09-01,82.13999938964844,82.19000244140625,82.06999969482422,82.12999725341797,72.59551239013672,6728700
2022-09-02,82.29000091552734,82.33999633789062,82.23999786376953,82.30999755859375,72.75463104248047,4105600
2022-09-06,82.19000244140625,82.19999694824219,82.12999725341797,82.12999725341797,72.59551239013672,4991800
2022-09-07,82.18000030517578,82.25,82.16000366210938,82.25,72.70154571533203,4425300
2022-09-08,82.19999694824219,82.22000122070312,82.13999938964844,82.1500015258789,72.61320495605469,4979800
2022-09-09,82.1500015258789,82.18000030517578,82.05000305175781,82.08000183105469,72.55131530761719,4072200
2022-09-12,82.12999725341797,82.13999938964844,82.05000305175781,82.06999969482422,72.54247283935547,3139400
2022-09-13,81.81999969482422,81.8499984741211,81.73999786376953,81.79000091552734,72.29499816894531,6543600
2022-09-14,81.72000122070312,81.79000091552734,81.70999908447266,81.72000122070312,72.23311614990234,4744800
2022-09-15,81.66999816894531,81.69000244140625,81.62999725341797,81.62999725341797,72.1535415649414,3592100
2022-09-16,81.5999984741211,81.69999694824219,81.58999633789062,81.66999816894531,72.18889617919922,4366200
2022-09-19,81.55000305175781,81.5999984741211,81.52999877929688,81.58000183105469,72.109375,4378200
2022-09-20,81.54000091552734,81.66999816894531,81.51000213623047,81.54000091552734,72.07402801513672,15975300
2022-09-21,81.54000091552734,81.55000305175781,81.31999969482422,81.47000122070312,72.01213073730469,4475800
2022-09-22,81.37999725341797,81.38999938964844,81.27999877929688,81.31999969482422,71.87953186035156,6605100
2022-09-23,81.31999969482422,81.33999633789062,81.19999694824219,81.22000122070312,71.79115295410156,10192800
2022-09-26,81.18000030517578,81.19999694824219,81.0,81.04000091552734,71.63203430175781,6145800
2022-09-27,81.11000061035156,81.12000274658203,81.01000213623047,81.04000091552734,71.63203430175781,15088300
2022-09-28,81.30000305175781,81.38999938964844,81.2300033569336,81.38999938964844,71.94142150878906,7793400
2022-09-29,81.25,81.30999755859375,81.19000244140625,81.27999877929688,71.84420013427734,4734800
2022-09-30,81.29000091552734,81.3499984741211,81.18000030517578,81.20999908447266,71.78230285644531,8447100
2022-10-03,81.2699966430664,81.41000366210938,81.2300033569336,81.27999877929688,71.93986511230469,8906600
2022-10-04,81.33000183105469,81.41000366210938,81.29000091552734,81.30999755859375,71.96640014648438,6219800
2022-10-05,81.22000122070312,81.26000213623047,81.16000366210938,81.2300033569336,71.89559936523438,7175900
2022-10-06,81.2300033569336,81.23999786376953,81.12999725341797,81.12999725341797,71.80709838867188,5100100
2022-10-07,81.05999755859375,81.08000183105469,81.02999877929688,81.02999877929688,71.71859741210938,4619000
2022-10-10,81.04000091552734,81.05000305175781,80.95999908447266,81.0,71.69204711914062,2934800
2022-10-11,81.06999969482422,81.12000274658203,81.04000091552734,81.04000091552734,71.72744750976562,3836500
2022-10-12,81.05999755859375,81.12999725341797,81.05000305175781,81.12000274658203,71.79824829101562,8787600
2022-10-13,80.80000305175781,80.9800033569336,80.79000091552734,80.87999725341797,71.58583068847656,5751300
2022-10-14,80.97000122070312,80.98999786376953,80.81999969482422,80.83999633789062,71.55043029785156,5506000
2022-10-17,80.9800033569336,80.98999786376953,80.91999816894531,80.93000030517578,71.63006591796875,4013800
2022-10-18,81.01000213623047,81.0199966430664,80.91999816894531,80.97000122070312,71.66545867919922,7012000
2022-10-19,80.8499984741211,80.87999725341797,80.80999755859375,80.81999969482422,71.53273010253906,4349100
2022-10-20,80.7699966430664,80.81999969482422,80.7300033569336,80.7300033569336,71.45304870605469,5797300
2022-10-21,80.83000183105469,80.98999786376953,80.80000305175781,80.94000244140625,71.638916015625,5180300
2022-10-24,80.9000015258789,80.97000122070312,80.87000274658203,80.91999816894531,71.6212387084961,3680100
2022-10-25,81.04000091552734,81.08999633789062,80.9800033569336,81.0,71.69204711914062,5113300
2022-10-26,81.0199966430664,81.11000061035156,81.01000213623047,81.06999969482422,71.75399780273438,6039900
2022-10-27,81.16000366210938,81.25,81.12000274658203,81.23999786376953,71.90444946289062,4010800
2022-10-28,81.13999938964844,81.19000244140625,81.08999633789062,81.12000274658203,71.79824829101562,4464100
2022-10-31,81.01000213623047,81.02999877929688,80.95999908447266,81.0,71.69204711914062,6845900
2022-11-01,80.9800033569336,80.98999786376953,80.77999877929688,80.77999877929688,71.62199401855469,5349700
2022-11-02,80.83000183105469,80.95999908447266,80.69000244140625,80.73999786376953,71.5865249633789,5714700
2022-11-03,80.55999755859375,80.63999938964844,80.55999755859375,80.58999633789062,71.45353698730469,4834000
2022-11-04,80.62999725341797,80.70999908447266,80.56999969482422,80.68000030517578,71.5333480834961,4347200
2022-11-07,80.63999938964844,80.63999938964844,80.5999984741211,80.61000061035156,71.47127532958984,4391400
2022-11-08,80.6500015258789,80.70999908447266,80.63999938964844,80.69000244140625,71.54219818115234,7092100
2022-11-09,80.72000122070312,80.83999633789062,80.69999694824219,80.81999969482422,71.65746307373047,4587600
2022-11-10,81.16999816894531,81.29000091552734,81.16000366210938,81.26000213623047,72.04757690429688,6631600
2022-11-11,81.19000244140625,81.27999877929688,81.16999816894531,81.23999786376953,72.02986145019531,4246000
2022-11-14,81.16000366210938,81.16999816894531,81.11000061035156,81.16999816894531,71.96780395507812,7192100
2022-11-15,81.25,81.26000213623047,81.18000030517578,81.25,72.03871154785156,21231100
2022-11-16,81.29000091552734,81.30000305175781,81.23999786376953,81.26000213623047,72.04757690429688,8253300
2022-11-17,81.19000244140625,81.19000244140625,81.12000274658203,81.16000366210938,71.95890808105469,5450000
2022-11-18,81.1500015258789,81.18000030517578,81.06999969482422,81.06999969482422,71.87910461425781,4372600
2022-11-21,81.12999725341797,81.13999938964844,81.04000091552734,81.05000305175781,71.86138916015625,3435700
2022-11-22,81.0999984741211,81.12000274658203,81.05999755859375,81.11000061035156,71.91458892822266,3421500
2022-11-23,81.0999984741211,81.19000244140625,81.08000183105469,81.18000030517578,71.97665405273438,4071000
2022-11-25,81.16000366210938,81.19999694824219,81.1500015258789,81.19000244140625,71.98554229736328,1539000
2022-11-28,81.20999908447266,81.25,81.19000244140625,81.20999908447266,72.00324249267578,4330000
2022-11-29,81.20999908447266,81.2300033569336,81.18000030517578,81.18000030517578,71.97665405273438,4708500
2022-11-30,81.13999938964844,81.41999816894531,81.11000061035156,81.41999816894531,72.189453125,10368900
2022-12-01,81.30000305175781,81.43000030517578,81.2699966430664,81.43000030517578,72.34491729736328,23602200
2022-12-02,81.29000091552734,81.41999816894531,81.23999786376953,81.41000366210938,72.3271484375,5163300
2022-12-05,81.31999969482422,81.33000183105469,81.18000030517578,81.18000030517578,72.1228256225586,6591300
2022-12-06,81.22000122070312,81.29000091552734,81.20999908447266,81.2699966430664,72.20277404785156,4237200
2022-12-07,81.37000274658203,81.44999694824219,81.3499984741211,81.44000244140625,72.35379028320312,5160400
2022-12-08,81.38999938964844,81.41999816894531,81.3499984741211,81.36000061035156,72.28272247314453,4121000
2022-12-09,81.3499984741211,81.4000015258789,81.31999969482422,81.31999969482422,72.24718475341797,4623400
2022-12-12,81.36000061035156,81.37000274658203,81.23999786376953,81.2699966430664,72.20277404785156,4593800
2022-12-13,81.58999633789062,81.62000274658203,81.48999786376953,81.51000213623047,72.4159927368164,5790700
2022-12-14,81.58000183105469,81.62000274658203,81.43000030517578,81.5199966430664,72.42486572265625,5651700
2022-12-15,81.38999938964844,81.4000015258789,81.30999755859375,81.3499984741211,72.43467712402344,6162800
2022-12-16,81.30000305175781,81.4800033569336,81.29000091552734,81.43000030517578,72.50592041015625,3987700
2022-12-19,81.4000015258789,81.4000015258789,81.33000183105469,81.33000183105469,72.41686248779297,4845600
2022-12-20,81.29000091552734,81.3499984741211,81.2699966430664,81.33000183105469,72.41686248779297,3735600
2022-12-21,81.41999816894531,81.43000030517578,81.37999725341797,81.41000366210938,72.48811340332031,5219300
2022-12-22,81.38999938964844,81.44999694824219,81.36000061035156,81.36000061035156,72.44357299804688,6612800
2022-12-23,81.30999755859375,81.33999633789062,81.30000305175781,81.31999969482422,72.40797424316406,2737200
2022-12-27,81.25,81.26000213623047,81.16000366210938,81.20999908447266,72.31002044677734,3969500
2022-12-28,81.2300033569336,81.25,81.20999908447266,81.20999908447266,72.31002044677734,4308900
2022-12-29,81.26000213623047,81.27999877929688,81.2300033569336,81.2699966430664,72.36344909667969,4149000
2022-12-30,81.19999694824219,81.2699966430664,81.16000366210938,81.16999816894531,72.27442932128906,6051600
2023-01-03,81.29000091552734,81.30000305175781,81.20999908447266,81.23999786376953,72.33673095703125,7190500
2023-01-04,81.36000061035156,81.37999725341797,81.27999877929688,81.31999969482422,72.40797424316406,4098500
2023-01-05,81.18000030517578,81.25,81.1500015258789,81.20999908447266,72.31002044677734,4879300
2023-01-06,81.29000091552734,81.52999877929688,81.26000213623047,81.5199966430664,72.58602142333984,6357400
2023-01-09,81.52999877929688,81.62000274658203,81.52999877929688,81.5999984741211,72.65726470947266,6204800
2023-01-10,81.52999877929688,81.55000305175781,81.4800033569336,81.52999877929688,72.59493255615234,3993000
2023-01-11,81.52999877929688,81.61000061035156,81.5199966430664,81.5999984741211,72.65726470947266,6779700
2023-01-12,81.73999786376953,81.79000091552734,81.68000030517578,81.77999877929688,72.81757354736328,5571100
2023-01-13,81.72000122070312,81.76000213623047,81.62000274658203,81.63999938964844,72.69287872314453,4546500
2023-01-17,81.66000366210938,81.72000122070312,81.6500015258789,81.69000244140625,72.7374267578125,5843400
2023-01-18,81.86000061035156,81.88999938964844,81.83000183105469,81.87000274658203,72.89766693115234,4551600
2023-01-19,81.86000061035156,81.87999725341797,81.81999969482422,81.8499984741211,72.87989044189453,4791800
2023-01-20,81.7699966430664,81.79000091552734,81.7300033569336,81.77999877929688,72.81757354736328,4042100
2023-01-23,81.7300033569336,81.75,81.68000030517578,81.69999694824219,72.74632263183594,5559300
2023-01-24,81.69999694824219,81.76000213623047,81.66999816894531,81.7300033569336,72.77303314208984,4179100
2023-01-25,81.76000213623047,81.80999755859375,81.75,81.77999877929688,72.81757354736328,3169400
2023-01-26,81.76000213623047,81.77999877929688,81.72000122070312,81.7300033569336,72.77303314208984,5417000
2023-01-27,81.70999908447266,81.7300033569336,81.69000244140625,81.7300033569336,72.77303314208984,3822700
2023-01-30,81.66999816894531,81.66999816894531,81.63999938964844,81.6500015258789,72.70179748535156,6446200
2023-01-31,81.73999786376953,81.80000305175781,81.69000244140625,81.80000305175781,72.83533477783203,7241100
2023-02-01,81.63999938964844,81.79000091552734,81.52999877929688,81.79000091552734,72.96202087402344,8447400
2023-02-02,81.8499984741211,81.86000061035156,81.7699966430664,81.80000305175781,72.970947265625,10328800
2023-02-03,81.5999984741211,81.62999725341797,81.5,81.5,72.70330047607422,7167500
2023-02-06,81.3499984741211,81.37999725341797,81.2699966430664,81.2699966430664,72.49812316894531,4079000
2023-02-07,81.33000183105469,81.41999816894531,81.2699966430664,81.30999755859375,72.53382110595703,4900000
2023-02-08,81.33000183105469,81.36000061035156,81.29000091552734,81.33999633789062,72.56060028076172,5112700
2023-02-09,81.37999725341797,81.38999938964844,81.26000213623047,81.27999877929688,72.5070571899414,4328600
2023-02-10,81.30999755859375,81.31999969482422,81.23999786376953,81.23999786376953,72.47138977050781,5046300
2023-02-13,81.20999908447266,81.26000213623047,81.20999908447266,81.26000213623047,72.48921966552734,4934400
2023-02-14,81.16000366210938,81.19000244140625,81.08999633789062,81.08999633789062,72.33758544921875,7889600
2023-02-15,81.0999984741211,81.13999938964844,81.08000183105469,81.0999984741211,72.34649658203125,5025800
2023-02-16,81.12000274658203,81.16999816894531,81.08000183105469,81.11000061035156,72.35543823242188,6081600
2023-02-17,81.0999984741211,81.18000030517578,81.08000183105469,81.18000030517578,72.4178695678711,3773700
2023-02-21,81.08000183105469,81.0999984741211,81.0199966430664,81.0199966430664,72.27513122558594,6391400
2023-02-22,81.08000183105469,81.11000061035156,81.04000091552734,81.05999755859375,72.31082153320312,3889600
2023-02-23,81.08000183105469,81.12000274658203,81.05000305175781,81.11000061035156,72.35543823242188,4072900
2023-02-24,80.9800033569336,80.98999786376953,80.91000366210938,80.94000244140625,72.20376586914062,4189600
2023-02-27,81.0,81.01000213623047,80.97000122070312,81.01000213623047,72.26619720458984,3246600
2023-02-28,80.95999908447266,81.01000213623047,80.93000030517578,80.98999786376953,72.24839782714844,3978100
2023-03-01,80.76000213623047,80.79000091552734,80.66999816894531,80.68000030517578,72.1160659790039,5386100
2023-03-02,80.66000366210938,80.72000122070312,80.63999938964844,80.70999908447266,72.1429214477539,6623600
2023-03-03,80.7699966430664,80.7699966430664,80.68000030517578,80.76000213623047,72.18759155273438,6045000
2023-03-06,80.80000305175781,80.80000305175781,80.70999908447266,80.72000122070312,72.15185546875,3862300
2023-03-07,80.75,80.76000213623047,80.54000091552734,80.55000305175781,71.99987030029297,6748700
2023-03-08,80.58999633789062,80.62999725341797,80.4800033569336,80.51000213623047,71.96411895751953,7627900
2023-03-09,80.6500015258789,80.79000091552734,80.62999725341797,80.7699966430664,72.1965103149414,6480300
2023-03-10,81.08999633789062,81.22000122070312,81.0,81.20999908447266,72.58983612060547,10588600
2023-03-13,81.8499984741211,82.05000305175781,81.69000244140625,82.0199966430664,73.31385040283203,12061400
2023-03-14,81.68000030517578,81.80999755859375,81.48999786376953,81.70999908447266,73.0367431640625,18453100
2023-03-15,82.25,82.41000366210938,82.01000213623047,82.19000244140625,73.46580505371094,13411600
2023-03-16,82.23999786376953,82.29000091552734,81.81999969482422,81.86000061035156,73.17082214355469,8516600
2023-03-17,82.01000213623047,82.37000274658203,82.0,82.2699966430664,73.5373306274414,8629700
2023-03-20,82.3499984741211,82.37000274658203,82.08999633789062,82.16999816894531,73.44793701171875,4907700
2023-03-21,81.91000366210938,82.0,81.83999633789062,81.86000061035156,73.17082214355469,4840900
2023-03-22,81.83000183105469,82.26000213623047,81.77999877929688,82.23999786376953,73.51048278808594,8003600
2023-03-23,82.30000305175781,82.5199966430664,82.23999786376953,82.4800033569336,73.72502899169922,4930700
2023-03-24,82.69999694824219,82.73999786376953,82.47000122070312,82.5199966430664,73.76077270507812,8638700
2023-03-27,82.2300033569336,82.29000091552734,82.1500015258789,82.16999816894531,73.44793701171875,3942500
2023-03-28,82.11000061035156,82.13999938964844,82.05000305175781,82.08000183105469,73.3674545288086,9564900
2023-03-29,82.0,82.0999984741211,81.98999786376953,82.05000305175781,73.34068298339844,4047500
2023-03-30,81.97000122070312,82.05999755859375,81.97000122070312,82.05999755859375,73.34962463378906,4077300
2023-03-31,82.02999877929688,82.16000366210938,82.01000213623047,82.16000366210938,73.43899536132812,6451500
2023-04-03,81.9000015258789,82.08000183105469,81.87000274658203,82.08000183105469,73.528564453125,9610600
2023-04-04,82.0,82.30000305175781,82.0,82.2699966430664,73.69877624511719,4905400
2023-04-05,82.44000244140625,82.61000061035156,82.37000274658203,82.37999725341797,73.79732513427734,7535500
2023-04-06,82.38999938964844,82.44000244140625,82.33000183105469,82.3499984741211,73.77044677734375,4666600
2023-04-10,82.0999984741211,82.12000274658203,82.05000305175781,82.05999755859375,73.51065826416016,3702300
2023-04-11,82.0999984741211,82.0999984741211,81.9800033569336,82.05000305175781,73.50171661376953,2725400
2023-04-12,82.18000030517578,82.19999694824219,82.08000183105469,82.13999938964844,73.58234405517578,6091300
2023-04-13,82.26000213623047,82.30000305175781,82.16999816894531,82.19000244140625,73.6270980834961,3350600
2023-04-14,82.05000305175781,82.05000305175781,81.95999908447266,82.0,73.45692443847656,3161000
2023-04-17,81.93000030517578,81.94000244140625,81.8499984741211,81.87999725341797,73.34942626953125,3293300
2023-04-18,81.87999725341797,81.94000244140625,81.83999633789062,81.86000061035156,73.33149719238281,3581200
2023-04-19,81.83000183105469,81.8499984741211,81.77999877929688,81.79000091552734,73.26878356933594,5923200
2023-04-20,81.95999908447266,82.0,81.94000244140625,81.98999786376953,73.44795227050781,4592300
2023-04-21,82.06999969482422,82.08000183105469,81.93000030517578,81.94000244140625,73.4031753540039,3348200
2023-04-24,81.98999786376953,82.05000305175781,81.98999786376953,82.02999877929688,73.48379516601562,1906000
2023-04-25,82.18000030517578,82.37999725341797,82.16999816894531,82.3499984741211,73.77044677734375,3373400
2023-04-26,82.3499984741211,82.36000061035156,82.19000244140625,82.25,73.68083190917969,4804200
2023-04-27,82.1500015258789,82.18000030517578,82.05000305175781,82.08999633789062,73.53751373291016,3452200
2023-04-28,82.16000366210938,82.18000030517578,82.0999984741211,82.18000030517578,73.6181640625,4325300
2023-05-01,81.9000015258789,81.9000015258789,81.80000305175781,81.80999755859375,73.45742797851562,3339700
2023-05-02,81.83999633789062,82.13999938964844,81.83000183105469,82.08000183105469,73.69986724853516,5394100
2023-05-03,82.13999938964844,82.29000091552734,82.11000061035156,82.27999877929688,73.87944793701172,4568800
2023-05-04,82.27999877929688,82.5999984741211,82.27999877929688,82.41000366210938,73.9961929321289,8624900
2023-05-05,82.2699966430664,82.27999877929688,82.16999816894531,82.20999908447266,73.81658172607422,3375100
2023-05-08,82.0999984741211,82.16999816894531,82.08000183105469,82.08000183105469,73.69986724853516,3166700
2023-05-09,82.08000183105469,82.08999633789062,82.0199966430664,82.05999755859375,73.6819076538086,4479100
2023-05-10,82.18000030517578,82.30999755859375,82.16000366210938,82.26000213623047,73.86149597167969,4931800
2023-05-11,82.41999816894531,82.43000030517578,82.29000091552734,82.30999755859375,73.9063720703125,7866500
2023-05-12,82.29000091552734,82.30999755859375,82.16000366210938,82.16999816894531,73.78068542480469,8635100
2023-05-15,82.16999816894531,82.19000244140625,82.1500015258789,82.18000030517578,73.78966522216797,3605100
2023-05-16,82.12000274658203,82.13999938964844,82.0199966430664,82.08000183105469,73.69986724853516,6905300
2023-05-17,82.05999755859375,82.06999969482422,81.94999694824219,81.98999786376953,73.61904907226562,4660300
2023-05-18,81.88999938964844,81.91999816894531,81.81999969482422,81.83999633789062,73.484375,4385700
2023-05-19,81.77999877929688,81.94000244140625,81.72000122070312,81.77999877929688,73.43048095703125,5650300
2023-05-22,81.80000305175781,81.86000061035156,81.7300033569336,81.75,73.40355682373047,4024300
2023-05-23,81.69999694824219,81.7699966430664,81.66000366210938,81.73999786376953,73.39457702636719,8964000
2023-05-24,81.75,81.76000213623047,81.62000274658203,81.63999938964844,73.30477142333984,5761400
2023-05-25,81.56999969482422,81.62000274658203,81.44999694824219,81.45999908447266,73.1431655883789,7552600
2023-05-26,81.41000366210938,81.44999694824219,81.33000183105469,81.44000244140625,73.12518310546875,3728700
2023-05-30,81.47000122070312,81.61000061035156,81.44000244140625,81.5999984741211,73.26884460449219,4441800
2023-05-31,81.63999938964844,81.72000122070312,81.58999633789062,81.68000030517578,73.3406982421875,7230400
2023-06-01,81.55000305175781,81.63999938964844,81.54000091552734,81.61000061035156,73.45502471923828,5119300
2023-06-02,81.5199966430664,81.52999877929688,81.33999633789062,81.37999725341797,73.24799346923828,9465300
2023-06-05,81.30999755859375,81.48999786376953,81.27999877929688,81.4000015258789,73.26597595214844,5934100
2023-06-06,81.4000015258789,81.41999816894531,81.33000183105469,81.36000061035156,73.22998046875,4313400
2023-06-07,81.3499984741211,81.37999725341797,81.25,81.30000305175781,73.17597961425781,6869400
2023-06-08,81.41000366210938,81.47000122070312,81.37999725341797,81.43000030517578,73.2929916381836,4306300
2023-06-09,81.3499984741211,81.3499984741211,81.27999877929688,81.27999877929688,73.15800476074219,4022200
2023-06-12,81.33999633789062,81.3499984741211,81.27999877929688,81.3499984741211,73.2209701538086,3824300
2023-06-13,81.44000244140625,81.44000244140625,81.16999816894531,81.19999694824219,73.08597564697266,4872200
2023-06-14,81.29000091552734,81.30999755859375,81.04000091552734,81.1500015258789,73.04096984863281,6175900
2023-06-15,81.29000091552734,81.33000183105469,81.25,81.31999969482422,73.19400787353516,6384600
2023-06-16,81.18000030517578,81.23999786376953,81.12000274658203,81.20999908447266,73.09496307373047,5079900
2023-06-20,81.22000122070312,81.30000305175781,81.22000122070312,81.23999786376953,73.12197875976562,4787500
2023-06-21,81.19000244140625,81.27999877929688,81.18000030517578,81.23999786376953,73.12197875976562,20688500
2023-06-22,81.22000122070312,81.26000213623047,81.13999938964844,81.1500015258789,73.04096984863281,4198700
2023-06-23,81.30000305175781,81.33000183105469,81.19000244140625,81.22000122070312,73.1039810180664,3892900
2023-06-26,81.29000091552734,81.30000305175781,81.2300033569336,81.27999877929688,73.15800476074219,3101500
2023-06-27,81.2699966430664,81.30999755859375,81.13999938964844,81.16000366210938,73.04999542236328,3574100
2023-06-28,81.19999694824219,81.25,81.1500015258789,81.25,73.13097381591797,4298900
2023-06-29,81.05999755859375,81.06999969482422,81.0199966430664,81.05000305175781,72.95098114013672,4646400
2023-06-30,81.08000183105469,81.08999633789062,81.02999877929688,81.08000183105469,72.97798156738281,6958700
2023-07-03,80.81999969482422,80.91000366210938,80.7699966430664,80.77999877929688,72.89314270019531,3600000
2023-07-05,80.83000183105469,80.83999633789062,80.75,80.76000213623047,72.87511444091797,6037200
2023-07-06,80.63999938964844,80.72000122070312,80.55000305175781,80.70999908447266,72.83000183105469,8592000
2023-07-07,80.7699966430664,80.87000274658203,80.76000213623047,80.80000305175781,72.91120147705078,3944100
2023-07-10,80.83999633789062,80.94000244140625,80.83000183105469,80.91999816894531,73.01949310302734,2858000
2023-07-11,80.91000366210938,80.94000244140625,80.88999938964844,80.91000366210938,73.01045227050781,3658500
2023-07-12,81.12000274658203,81.18000030517578,81.0999984741211,81.1500015258789,73.2270278930664,5068800
2023-07-13,81.31999969482422,81.37999725341797,81.27999877929688,81.37999725341797,73.4345703125,4954800
2023-07-14,81.2699966430664,81.30000305175781,81.16999816894531,81.16999816894531,73.24504089355469,4248900
2023-07-17,81.20999908447266,81.2300033569336,81.16999816894531,81.19999694824219,73.27214050292969,4027500
2023-07-18,81.27999877929688,81.30999755859375,81.19000244140625,81.19999694824219,73.27214050292969,2590600
2023-07-19,81.25,81.2699966430664,81.19000244140625,81.2300033569336,73.2992172241211,7015800
2023-07-20,81.12999725341797,81.1500015258789,81.06999969482422,81.12999725341797,73.20895385742188,8745700
2023-07-21,81.13999938964844,81.16000366210938,81.0999984741211,81.13999938964844,73.21800231933594,3891900
2023-07-24,81.1500015258789,81.16999816894531,81.04000091552734,81.04000091552734,73.12776947021484,4127300
2023-07-25,81.01000213623047,81.04000091552734,80.98999786376953,81.02999877929688,73.11872100830078,3275700
2023-07-26,81.05999755859375,81.13999938964844,80.98999786376953,81.11000061035156,73.19093322753906,4339700
2023-07-27,81.06999969482422,81.08999633789062,80.9800033569336,80.98999786376953,73.0826416015625,5591500
2023-07-28,81.08000183105469,81.12000274658203,81.05000305175781,81.0999984741211,73.1819076538086,6008600
2023-07-31,81.08000183105469,81.1500015258789,81.08000183105469,81.12000274658203,73.19995880126953,4066700
2023-08-01,80.87000274658203,80.91000366210938,80.83000183105469,80.83999633789062,73.13843536376953,4957400
2023-08-02,80.87999725341797,80.9000015258789,80.80999755859375,80.87999725341797,73.17462921142578,4046400
2023-08-03,80.88999938964844,80.94000244140625,80.86000061035156,80.91000366210938,73.2017593383789,4109400
2023-08-04,81.0,81.08999633789062,81.0,81.06999969482422,73.34651184082031,3590400
2023-08-07,81.06999969482422,81.12000274658203,81.05999755859375,81.0999984741211,73.37366485595703,10383600
2023-08-08,81.12000274658203,81.16000366210938,81.0999984741211,81.13999938964844,73.40984344482422,3017000
2023-08-09,81.12999725341797,81.16000366210938,81.08000183105469,81.08999633789062,73.36463165283203,3198100
2023-08-10,81.12999725341797,81.18000030517578,81.05000305175781,81.05000305175781,73.32843780517578,3867900
2023-08-11,80.9800033569336,81.02999877929688,80.95999908447266,80.97000122070312,73.25603485107422,3596100
