,XLB,XLB,XLB,XLB,XLB,XLB,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2021-10-26,42.915000915527344,43.1349983215332,42.560001373291016,42.959999084472656,39.224674224853516,11553800,29.5,29.704999923706055,29.389999389648438,29.56999969482422,25.130300521850586,45503200,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,37.52127456665039,41586900,104.93000030517578,105.37000274658203,104.37999725341797,104.38999938964844,97.34801483154297,12314000,80.0,80.33499908447266,79.6500015258789,79.69000244140625,76.98087310791016,13189600,71.25,71.66999816894531,71.19999694824219,71.48999786376953,63.47464370727539,8805500,33.5099983215332,33.91999816894531,33.45500183105469,33.65999984741211,29.363595962524414,19391400,132.1300048828125,132.86000061035156,131.41000366210938,132.47999572753906,123.14027404785156,9271600,99.19499969482422,100.80500030517578,98.38999938964844,98.77999877929688,95.12613677978516,15031400
2021-10-27,42.79499816894531,42.869998931884766,42.314998626708984,42.345001220703125,38.66313934326172,11404200,29.25,29.40999984741211,28.655000686645508,28.719999313354492,24.40791893005371,68007600,40.5,40.68000030517578,39.91999816894531,39.93000030517578,36.90208053588867,62449500,104.58999633789062,104.66000366210938,103.1500015258789,103.16999816894531,96.2103042602539,9015100,79.82499694824219,80.2300033569336,79.54000091552734,79.62000274658203,76.91326904296875,17448000,71.86000061035156,71.91000366210938,71.04000091552734,71.06999969482422,63.101741790771484,10334900,33.7400016784668,33.82500076293945,33.400001525878906,33.435001373291016,29.16731834411621,22263600,132.69000244140625,132.8300018310547,131.38999938964844,131.42999267578125,122.16429901123047,11851400,99.23500061035156,99.93499755859375,98.97000122070312,99.0,95.33799743652344,9831000
2021-10-28,42.39500045776367,42.845001220703125,42.3849983215332,42.76499938964844,39.0466194152832,8303400,28.565000534057617,28.950000762939453,28.559999465942383,28.924999237060547,24.582138061523438,46735000,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,37.354923248291016,44566600,103.31999969482422,104.5199966430664,103.31999969482422,104.45999908447266,97.41328430175781,9260400,80.1050033569336,80.4800033569336,79.95500183105469,80.41999816894531,77.68607330322266,12756800,71.08999633789062,71.3499984741211,70.97000122070312,71.31999969482422,63.323707580566406,8614800,33.404998779296875,33.65999984741211,33.3650016784668,33.654998779296875,29.35923194885254,15443600,131.6699981689453,133.0399932861328,131.6699981689453,132.52999877929688,123.1867446899414,9282500,99.83000183105469,100.61000061035156,99.55000305175781,100.31500244140625,96.60436248779297,9001000
2021-10-29,42.60499954223633,42.915000915527344,42.404998779296875,42.560001373291016,38.85945510864258,8699200,29.06999969482422,29.135000228881836,28.614999771118164,28.735000610351562,24.420671463012695,43997800,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,37.207054138183594,42092000,104.2699966430664,104.87000274658203,104.06999969482422,104.48999786376953,97.44124603271484,6831600,79.62999725341797,80.81500244140625,79.53500366210938,80.76499938964844,78.01934814453125,20131800,71.13999938964844,71.52999877929688,71.06999969482422,71.25,63.26155090332031,8105300,33.64500045776367,33.78499984741211,33.290000915527344,33.45500183105469,29.184757232666016,26666800,132.36000061035156,133.99000549316406,131.85000610351562,133.82000732421875,124.38584899902344,15415100,99.16999816894531,100.62999725341797,98.8949966430664,100.57499694824219,96.85472106933594,8508400
2021-11-01,42.630001068115234,42.915000915527344,42.5099983215332,42.65999984741211,38.95075225830078,11040400,29.020000457763672,29.309999465942383,28.940000534057617,29.229999542236328,24.841346740722656,49656800,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,37.22553634643555,37503800,104.69999694824219,104.98999786376953,104.2699966430664,104.77999877929688,97.7116928100586,10775200,80.76499938964844,80.80500030517578,80.23500061035156,80.6449966430664,77.90340423583984,24421200,71.4000015258789,71.5199966430664,71.11000061035156,71.36000061035156,63.35922622680664,7033700,33.44499969482422,33.65999984741211,33.34000015258789,33.57500076293945,29.289445877075195,16182800,133.94000244140625,134.49000549316406,133.14999389648438,133.66000366210938,124.23711395263672,14356700,101.31500244140625,102.44000244140625,100.70999908447266,102.41999816894531,98.6314926147461,11234200
2021-11-02,42.77000045776367,43.22999954223633,42.689998626708984,43.14500045776367,39.39358139038086,13271200,29.059999465942383,29.28499984741211,28.860000610351562,28.954999923706055,24.607637405395508,34125400,40.27000045776367,40.5,40.15999984741211,40.380001068115234,37.317955017089844,31436800,104.93000030517578,105.2300033569336,104.62999725341797,105.12999725341797,98.03809356689453,8833600,80.75499725341797,81.55500030517578,80.75499725341797,81.3550033569336,78.58928680419922,26814600,71.4000015258789,72.0,71.19000244140625,71.83999633789062,63.785404205322266,9942700,33.70000076293945,33.76499938964844,33.3650016784668,33.60499954223633,29.31561279296875,19864800,134.17999267578125,135.1699981689453,133.00999450683594,134.5,125.01787567138672,20851500,101.54000091552734,102.3499984741211,101.21499633789062,101.7300033569336,97.96702575683594,13558800
2021-11-03,43.220001220703125,43.779998779296875,43.10499954223633,43.595001220703125,39.80445861816406,19187200,28.604999542236328,29.014999389648438,28.485000610351562,28.71500015258789,24.403667449951172,46674800,40.25,40.68000030517578,40.16999816894531,40.529998779296875,37.456581115722656,42946800,104.54000091552734,104.97000122070312,103.98999786376953,104.9000015258789,97.8236083984375,11567300,81.49500274658203,82.0,81.0199966430664,81.83000183105469,79.04814147949219,25978600,71.8499984741211,72.51000213623047,71.80000305175781,72.51000213623047,64.38030242919922,10471100,33.54999923706055,33.68000030517578,33.209999084472656,33.47999954223633,29.20656967163086,20992200,134.24000549316406,135.33999633789062,133.74000549316406,135.2899932861328,125.75218200683594,14610000,101.70500183105469,103.625,101.61000061035156,103.55999755859375,99.72930908203125,12816400
2021-11-04,43.65999984741211,43.755001068115234,43.3849983215332,43.56999969482422,39.781620025634766,10073200,29.139999389648438,29.21500015258789,28.4950008392334,28.7549991607666,24.437664031982422,76363200,40.380001068115234,40.47999954223633,39.689998626708984,40.0,36.96677780151367,48279700,105.19999694824219,105.69999694824219,105.08000183105469,105.31999969482422,98.21527099609375,10201200,82.13999938964844,83.30999755859375,81.99500274658203,83.11000061035156,80.28461456298828,28691400,72.25,72.63999938964844,72.05999755859375,72.58000183105469,64.44245147705078,11701700,33.43000030517578,33.5,32.95000076293945,33.29499816894531,29.04518699645996,32183000,134.97999572753906,135.19000244140625,133.42999267578125,134.36000061035156,124.88776397705078,15818500,104.05999755859375,105.36000061035156,103.93000030517578,104.95500183105469,101.0727310180664,11600000
2021-11-05,43.68000030517578,44.029998779296875,43.6349983215332,43.90999984741211,40.09206771850586,11658800,29.149999618530273,29.260000228881836,28.889999389648438,29.1299991607666,24.756362915039062,45207000,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,36.985252380371094,57866300,106.54000091552734,107.05000305175781,106.04000091552734,106.38999938964844,99.21309661865234,12906400,83.72000122070312,84.01000213623047,83.0199966430664,83.54000091552734,80.69998931884766,24223600,72.86000061035156,73.12000274658203,72.72000122070312,73.0,64.81534576416016,9929100,33.404998779296875,33.755001068115234,33.369998931884766,33.61000061035156,29.31998062133789,21584400,133.14999389648438,133.6999969482422,131.89999389648438,132.86000061035156,123.4935073852539,14867300,105.62000274658203,106.3499984741211,105.52999877929688,105.62999725341797,101.72274017333984,9631200
2021-11-08,44.38999938964844,44.6150016784668,44.30500030517578,44.459999084472656,40.594242095947266,10690000,29.375,29.700000762939453,29.235000610351562,29.395000457763672,24.9815731048584,40022400,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,37.18857192993164,32864600,107.33000183105469,107.58000183105469,106.41999816894531,106.83000183105469,99.62340545654297,8928900,83.80999755859375,84.13500213623047,83.61499786376953,83.98999786376953,81.13468170166016,12781000,73.02999877929688,73.08000183105469,72.08000183105469,72.41999816894531,64.30036926269531,12813600,33.650001525878906,33.654998779296875,32.95000076293945,33.11000061035156,28.883800506591797,19670200,133.10000610351562,133.82000732421875,132.5800018310547,133.64999389648438,124.22783660888672,8948800,104.50499725341797,105.41000366210938,104.09500122070312,104.13500213623047,100.28305053710938,11715400
2021-11-09,44.474998474121094,44.665000915527344,44.29499816894531,44.665000915527344,40.78142547607422,15768000,29.43000030517578,29.524999618530273,29.010000228881836,29.514999389648438,25.08355712890625,39378000,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,36.985252380371094,48420400,107.02999877929688,107.36000061035156,106.51000213623047,107.0999984741211,99.87520599365234,10637300,84.11499786376953,84.20500183105469,83.22000122070312,83.6449966430664,80.80140686035156,16823000,72.44000244140625,72.73999786376953,72.19999694824219,72.66999816894531,64.5223617553711,13527600,33.16999816894531,33.375,33.064998626708984,33.279998779296875,29.032106399536133,16489400,133.69000244140625,133.80999755859375,132.89999389648438,133.16000366210938,123.7723617553711,7287000,104.51000213623047,104.63999938964844,101.91500091552734,102.20999908447266,98.42927551269531,33102200
2021-11-10,44.619998931884766,44.82500076293945,44.27000045776367,44.36000061035156,40.5029411315918,12872400,29.389999389648438,29.485000610351562,28.565000534057617,28.735000610351562,24.420671463012695,72033000,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,36.920570373535156,60695100,106.94999694824219,107.29000091552734,106.20999908447266,106.5,99.31568145751953,10326000,83.0,83.41500091552734,82.01499938964844,82.26499938964844,79.46833801269531,25788800,72.73999786376953,73.08000183105469,72.61000061035156,72.88999938964844,64.71768951416016,11350400,33.30500030517578,33.58000183105469,33.28499984741211,33.54999923706055,29.267629623413086,25833200,133.1199951171875,134.0800018310547,133.10000610351562,133.5399932861328,124.12556457519531,8445400,101.54499816894531,103.26499938964844,100.53500366210938,101.83000183105469,98.06331634521484,22689600
2021-11-11,44.560001373291016,44.900001525878906,44.46500015258789,44.71500015258789,40.82707214355469,8158400,28.7549991607666,29.040000915527344,28.7549991607666,28.844999313354492,24.51415252685547,48996600,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,37.0222282409668,31438900,106.70999908447266,106.70999908447266,105.94999694824219,106.05999755859375,98.90535736083984,5921200,82.8550033569336,82.88999938964844,82.51499938964844,82.6500015258789,79.84024047851562,10103800,72.94000244140625,72.9800033569336,72.66999816894531,72.83999633789062,64.67328643798828,6319100,33.529998779296875,33.54499816894531,33.16999816894531,33.345001220703125,29.088809967041016,15747400,133.52000427246094,133.61000061035156,132.8300018310547,133.14999389648438,123.7630615234375,8597300,102.91500091552734,102.92500305175781,101.51000213623047,101.55500030517578,97.79850006103516,12413400
2021-11-12,44.834999084472656,45.07500076293945,44.72999954223633,45.04999923706055,41.13294219970703,8774600,28.725000381469727,28.889999389648438,28.600000381469727,28.774999618530273,24.454662322998047,34190000,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,37.10539627075195,39218800,106.36000061035156,107.08000183105469,106.0199966430664,106.9000015258789,99.68867492675781,7929000,82.92500305175781,83.79499816894531,82.78500366210938,83.65499877929688,80.81108093261719,12244200,72.98999786376953,73.18000030517578,72.72000122070312,72.83999633789062,64.67328643798828,7469800,33.334999084472656,33.415000915527344,33.18000030517578,33.32500076293945,29.07135581970215,18179000,134.0,134.1199951171875,133.07000732421875,133.80999755859375,124.37651824951172,8317600,101.58499908447266,102.0250015258789,100.93000030517578,101.8949966430664,98.12589263916016,10335000
2021-11-15,45.064998626708984,45.084999084472656,44.685001373291016,44.845001220703125,40.94577407836914,8628000,28.75,29.184999465942383,28.5049991607666,29.014999389648438,24.65863037109375,42751400,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,37.10539627075195,30081100,107.33000183105469,107.44999694824219,106.86000061035156,107.0999984741211,99.87520599365234,7672400,83.98999786376953,84.11000061035156,83.09500122070312,83.56999969482422,80.72897338867188,12490200,72.97000122070312,73.2699966430664,72.83000183105469,73.19000244140625,64.98404693603516,6381300,33.470001220703125,33.779998779296875,33.400001525878906,33.76499938964844,29.45519256591797,19003800,134.1199951171875,134.19000244140625,132.85000610351562,132.97999572753906,123.60503387451172,6268900,101.97000122070312,102.16500091552734,101.2249984741211,101.80999755859375,98.04405212402344,10612000
2021-11-16,44.869998931884766,44.994998931884766,44.689998626708984,44.720001220703125,40.83164596557617,8776200,29.100000381469727,29.295000076293945,28.920000076293945,29.059999465942383,24.696870803833008,40958800,40.20000076293945,40.349998474121094,40.0,40.11000061035156,37.06843566894531,32599500,107.11000061035156,107.6500015258789,107.0199966430664,107.12000274658203,99.89383697509766,6625000,83.47000122070312,84.56500244140625,83.41999816894531,84.44999694824219,81.57905578613281,13538800,73.13999938964844,73.37999725341797,72.69999694824219,72.7300033569336,64.57563018798828,6562200,33.779998779296875,33.845001220703125,33.584999084472656,33.60499954223633,29.31561279296875,13213400,132.9499969482422,134.25999450683594,132.72000122070312,133.5399932861328,124.12556457519531,6150900,101.94000244140625,103.6500015258789,101.91999816894531,103.41500091552734,99.58967590332031,11301200
2021-11-17,44.650001525878906,44.76499938964844,44.38999938964844,44.42499923706055,40.562286376953125,10558600,28.774999618530273,29.190000534057617,28.514999389648438,28.614999771118164,24.318687438964844,47339000,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,36.643314361572266,53557200,107.13999938964844,107.27999877929688,106.11000061035156,106.4800033569336,99.29702758789062,8164300,84.28500366210938,84.7249984741211,83.93000030517578,84.19499969482422,81.33271789550781,15417800,72.66000366210938,72.80000305175781,72.44000244140625,72.56999969482422,64.43354797363281,10444900,33.525001525878906,33.685001373291016,33.35499954223633,33.6349983215332,29.341787338256836,19001800,133.69000244140625,134.25,133.11000061035156,133.72999572753906,124.30216979980469,8229000,103.8550033569336,104.70500183105469,103.65499877929688,104.07499694824219,100.22526550292969,16547400
2021-11-18,44.459999084472656,44.54499816894531,44.14500045776367,44.23500061035156,40.38881301879883,10389200,28.549999237060547,28.774999618530273,28.100000381469727,28.44499969482422,24.17420768737793,57911000,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,36.458473205566406,42990100,106.83000183105469,106.83000183105469,105.70999908447266,106.26000213623047,99.09185791015625,9806200,84.68000030517578,85.15499877929688,84.06999969482422,85.03500366210938,82.14417266845703,19964000,72.37999725341797,72.4800033569336,71.95999908447266,72.30999755859375,64.20270538330078,11269500,33.58000183105469,33.64500045776367,33.345001220703125,33.459999084472656,29.189128875732422,15305000,133.8699951171875,134.1199951171875,133.32000732421875,133.77999877929688,124.3486557006836,9029300,104.61499786376953,105.43000030517578,104.06500244140625,105.25499725341797,101.36162567138672,14804000
2021-11-19,44.08000183105469,44.41999816894531,44.0099983215332,44.154998779296875,40.315765380859375,10426000,27.829999923706055,27.905000686645508,27.274999618530273,27.334999084472656,23.230865478515625,91379600,39.11000061035156,39.25,38.720001220703125,39.02000045776367,36.06108474731445,71858100,106.20999908447266,106.29000091552734,105.58000183105469,105.7300033569336,98.59762573242188,8935600,85.33999633789062,85.9800033569336,85.05500030517578,85.65499877929688,82.74308013916016,17714600,72.47000122070312,72.48999786376953,72.01000213623047,72.05000305175781,63.971866607666016,11924000,33.505001068115234,33.724998474121094,33.415000915527344,33.650001525878906,29.354869842529297,20606000,134.17999267578125,134.6300048828125,132.85000610351562,132.97000122070312,123.59573364257812,10166100,105.25499725341797,105.99500274658203,105.04000091552734,105.70999908447266,101.79978942871094,14988800
2021-11-22,44.17499923706055,44.70000076293945,44.154998779296875,44.224998474121094,40.37968063354492,13379800,27.295000076293945,28.239999771118164,27.290000915527344,27.81999969482422,23.643049240112305,67785800,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,36.56938171386719,81965800,106.06999969482422,107.01000213623047,105.80999755859375,106.0199966430664,98.86805725097656,11911200,85.98999786376953,87.125,84.6500015258789,84.69999694824219,81.820556640625,28451600,72.13999938964844,73.12000274658203,72.05999755859375,72.62000274658203,64.47796630859375,13425400,33.625,34.03499984741211,33.53499984741211,33.85499954223633,29.53370475769043,23154000,133.16000366210938,133.6199951171875,132.1999969482422,132.3699951171875,123.03805541992188,11146200,106.38999938964844,107.52999877929688,105.01000213623047,105.44499969482422,101.54460906982422,18430800
2021-11-23,44.2400016784668,44.584999084472656,44.04499816894531,44.27000045776367,40.420772552490234,15231400,28.184999465942383,28.770000457763672,28.15999984741211,28.674999237060547,24.369678497314453,67724600,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,37.142372131347656,61571200,106.13999938964844,106.58000183105469,105.6500015258789,106.19999694824219,99.0359115600586,14090400,84.375,84.7750015258789,83.43499755859375,84.50499725341797,81.6321792602539,29239800,72.62999725341797,73.22000122070312,72.51000213623047,73.0999984741211,64.90412139892578,13405700,33.849998474121094,34.09000015258789,33.685001373291016,33.88999938964844,29.564237594604492,19036400,131.75,132.64999389648438,131.35000610351562,132.50999450683594,123.16816711425781,12075200,105.54000091552734,106.12000274658203,103.24500274658203,104.68000030517578,100.80789184570312,22962800
2021-11-24,44.03499984741211,44.1349983215332,43.86000061035156,43.95500183105469,40.133155822753906,10365200,28.524999618530273,29.1200008392334,28.485000610351562,28.954999923706055,24.607637405395508,42868600,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,37.059181213378906,40410300,105.8499984741211,106.30000305175781,105.70999908447266,106.08000183105469,98.92401123046875,10760400,84.0,85.13999938964844,83.58999633789062,85.12000274658203,82.22630310058594,18241000,73.0,73.11000061035156,72.55000305175781,72.87999725341797,64.70879364013672,9556400,33.875,33.97999954223633,33.70000076293945,33.90999984741211,29.581684112548828,15931600,132.25999450683594,132.6999969482422,131.8000030517578,132.4600067138672,123.12171173095703,6760800,103.57499694824219,105.21499633789062,103.0250015258789,104.8949966430664,101.01493072509766,16341200
2021-11-26,42.95500183105469,43.404998779296875,42.73500061035156,43.20000076293945,39.44379806518555,14215000,27.520000457763672,27.8799991607666,27.06999969482422,27.790000915527344,23.6175537109375,89454400,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,35.83003616333008,76492200,103.3499984741211,103.77999877929688,102.4800033569336,103.20999908447266,96.24761199951172,14694100,83.90499877929688,84.55500030517578,82.66500091552734,82.99500274658203,80.17353057861328,24767800,72.38999938964844,72.72000122070312,71.69999694824219,71.95999908447266,63.8919563293457,11715600,33.66999816894531,33.88999938964844,33.29499816894531,33.380001068115234,29.119335174560547,21854600,132.94000244140625,133.72000122070312,131.50999450683594,131.97000122070312,122.66626739501953,11896900,103.16000366210938,103.51499938964844,101.86499786376953,102.03500366210938,98.2607421875,15329200
2021-11-29,43.529998779296875,43.625,43.1150016784668,43.400001525878906,39.62641906738281,12280400,28.395000457763672,28.68000030517578,27.860000610351562,27.950000762939453,23.753530502319336,70882400,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,35.940940856933594,79316500,104.26000213623047,104.27999877929688,102.83999633789062,103.38999938964844,96.41547393798828,11693000,84.2300033569336,85.30000305175781,83.96499633789062,85.06999969482422,82.17797088623047,24979800,72.04000091552734,72.41999816894531,71.68000030517578,72.13999938964844,64.05176544189453,13646600,33.63999938964844,33.970001220703125,33.369998931884766,33.875,29.551149368286133,22821800,132.69000244140625,133.22000122070312,132.19000244140625,132.3300018310547,123.0008773803711,17137100,103.375,104.44499969482422,103.11499786376953,103.62000274658203,99.78712463378906,16767600
2021-11-30,43.18000030517578,43.290000915527344,42.244998931884766,42.32500076293945,38.64488220214844,24004600,27.424999237060547,27.84000015258789,27.15999984741211,27.295000076293945,23.19687271118164,92524000,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,35.08146667480469,121263700,102.61000061035156,102.93000030517578,100.66999816894531,100.7699966430664,93.97220611572266,21058800,84.75,85.5250015258789,83.63999938964844,84.36000061035156,81.49211120605469,54066800,71.69000244140625,71.75,70.13999938964844,70.29000091552734,62.40920639038086,23715100,33.71500015258789,33.720001220703125,32.85499954223633,32.8849983215332,28.687519073486328,48623000,131.57000732421875,132.1699981689453,129.5399932861328,129.72999572753906,120.58416748046875,19467000,103.38500213623047,104.04000091552734,101.67500305175781,102.22000122070312,98.43888854980469,26435400
2021-12-01,42.994998931884766,43.3650016784668,41.875,41.89500045776367,38.25227355957031,22485600,27.934999465942383,28.190000534057617,26.989999771118164,27.0049991607666,22.95041275024414,89549600,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,34.69330978393555,101946500,102.30000305175781,102.70999908447266,99.33000183105469,99.37000274658203,92.66666412353516,19783600,85.25,85.8949966430664,83.12999725341797,83.20500183105469,80.37638092041016,39084200,70.7699966430664,71.36000061035156,69.91999816894531,69.94999694824219,62.10731506347656,22897400,33.10499954223633,33.7400016784668,32.92499923706055,32.94499969482422,28.73986053466797,46024600,130.35000610351562,132.08999633789062,129.47999572753906,129.5,120.37037658691406,22241400,103.375,104.375,100.30500030517578,100.375,96.66212463378906,25941000
2021-12-02,42.03499984741211,42.92499923706055,41.95500183105469,42.75,39.03293228149414,17957400,27.020000457763672,27.889999389648438,26.700000762939453,27.790000915527344,23.6175537109375,100743800,37.88999938964844,38.869998931884766,37.75,38.65999984741211,35.7283821105957,98076400,100.12999725341797,102.66999816894531,99.79000091552734,102.31999969482422,95.41767120361328,21919300,82.43499755859375,84.3550033569336,82.25499725341797,83.97000122070312,81.11539459228516,46872400,70.19000244140625,71.13999938964844,70.19000244140625,70.69000244140625,62.76435470581055,18704000,33.025001525878906,33.67499923706055,33.025001525878906,33.3650016784668,29.106250762939453,35050200,129.4600067138672,130.66000366210938,128.83999633789062,130.1300048828125,120.95596313476562,17531100,100.91500091552734,102.28500366210938,100.28500366210938,101.80500030517578,98.03925323486328,33287800
2021-12-03,42.81999969482422,43.279998779296875,42.275001525878906,42.654998779296875,38.94618606567383,19977200,28.165000915527344,28.290000915527344,27.30500030517578,27.56999969482422,23.430580139160156,75880200,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,35.146148681640625,97178200,102.5199966430664,102.77999877929688,101.16999816894531,102.19999694824219,95.30574798583984,19584900,84.20999908447266,84.47000122070312,81.5250015258789,82.56500244140625,79.75814056396484,48470000,71.08000183105469,71.68000030517578,70.87000274658203,71.56999969482422,63.545677185058594,22867600,33.529998779296875,33.709999084472656,33.040000915527344,33.70000076293945,29.39849090576172,42771400,131.0399932861328,131.5399932861328,129.2899932861328,130.3699951171875,121.17904663085938,22111900,102.18499755859375,102.48500061035156,98.80000305175781,99.82499694824219,96.1324691772461,28543200
2021-12-06,43.084999084472656,43.619998931884766,42.93000030517578,43.279998779296875,39.51683807373047,16246000,27.9950008392334,28.309999465942383,27.649999618530273,27.979999542236328,23.77902603149414,63939000,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,35.68217849731445,69716600,103.22000122070312,104.58000183105469,103.05000305175781,103.93000030517578,96.91905975341797,14457500,82.80500030517578,83.5999984741211,81.94499969482422,83.3499984741211,80.5164566040039,37800400,72.08000183105469,73.0999984741211,72.06999969482422,72.83000183105469,64.6644058227539,18524400,33.91999816894531,34.56999969482422,33.904998779296875,34.21500015258789,29.847755432128906,47222000,130.7100067138672,131.67999267578125,130.50999450683594,131.11000061035156,121.86689758300781,15230900,100.2249984741211,101.875,98.83000183105469,100.96499633789062,97.23033142089844,23326000
2021-12-07,43.779998779296875,44.21500015258789,43.775001525878906,43.939998626708984,40.11945724487305,11307000,28.3700008392334,28.905000686645508,28.334999084472656,28.635000228881836,24.3356876373291,73686600,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,36.31985855102539,115475500,104.72000122070312,105.86000061035156,104.68000030517578,104.98999786376953,97.90753936767578,10563300,85.01000213623047,86.36499786376953,85.0,86.26000213623047,83.32752227783203,28691000,72.94999694824219,73.3499984741211,72.80999755859375,72.98999786376953,64.80646514892578,13169300,34.220001220703125,34.55500030517578,34.130001068115234,34.470001220703125,30.070205688476562,21789000,132.0,133.1199951171875,131.82000732421875,132.8000030517578,123.43773651123047,11974700,102.6449966430664,103.6500015258789,102.3949966430664,103.31999969482422,99.4981918334961,13875600
2021-12-08,44.09000015258789,44.224998474121094,43.869998931884766,44.125,40.288368225097656,9216400,28.795000076293945,28.934999465942383,28.56999969482422,28.6299991607666,24.331432342529297,47030000,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,36.12578201293945,53033200,105.04000091552734,105.44000244140625,104.7300033569336,105.25,98.14999389648438,10419600,86.29000091552734,86.71499633789062,85.69499969482422,86.65499877929688,83.70909881591797,23261600,72.87000274658203,73.19000244140625,72.13999938964844,72.76000213623047,64.60226440429688,14489800,34.5,34.665000915527344,34.25,34.435001373291016,30.0396785736084,25994400,133.17999267578125,133.88999938964844,132.50999450683594,133.8000030517578,124.36723327636719,15144700,103.3949966430664,103.75499725341797,102.7699966430664,103.58000183105469,99.74859619140625,11988000
2021-12-09,43.79499816894531,44.09000015258789,43.70000076293945,43.880001068115234,40.06468200683594,6601600,28.450000762939453,28.524999618530273,28.235000610351562,28.40999984741211,24.14446449279785,46798800,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,36.05184555053711,45521100,104.83000183105469,105.45999908447266,104.55999755859375,104.91999816894531,97.84225463867188,7325800,86.44000244140625,87.00499725341797,85.6500015258789,85.72000122070312,82.8058853149414,17201000,72.75,73.22000122070312,72.44000244140625,72.95999908447266,64.77981567382812,8613900,34.51499938964844,34.584999084472656,34.154998779296875,34.38999938964844,30.00041961669922,23783400,133.6699981689453,134.5500030517578,133.57000732421875,134.11000061035156,124.65538024902344,9095800,103.16000366210938,103.31999969482422,101.75,101.78500366210938,98.01998901367188,11757200
2021-12-10,44.21500015258789,44.31999969482422,43.86000061035156,44.150001525878906,40.31120681762695,9585000,28.71500015258789,28.735000610351562,28.110000610351562,28.6200008392334,24.32293701171875,39051200,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,36.08880615234375,38900900,105.38999938964844,105.56999969482422,104.83999633789062,105.3499984741211,98.24324035644531,8304100,86.62000274658203,87.55000305175781,86.36499786376953,87.44000244140625,84.4674301147461,24776600,73.38999938964844,74.23999786376953,73.26000213623047,74.19000244140625,65.8719253540039,10890000,34.529998779296875,34.7400016784668,34.39500045776367,34.57500076293945,30.16180992126465,23403600,133.75999450683594,134.86000061035156,133.6999969482422,134.5800018310547,125.09223937988281,8554300,102.2750015258789,102.52999877929688,101.05000305175781,102.49500274658203,98.70372772216797,14372800
2021-12-13,44.125,44.224998474121094,43.7400016784668,43.8849983215332,40.069236755371094,9406600,28.364999771118164,28.450000762939453,27.690000534057617,27.825000762939453,23.647300720214844,57208000,38.959999084472656,38.970001220703125,38.5,38.630001068115234,35.70065689086914,44343000,105.11000061035156,105.30999755859375,104.08000183105469,104.26000213623047,97.2267837524414,12690200,87.62000274658203,87.79000091552734,86.01499938964844,86.13999938964844,83.21160888671875,20974000,74.16999816894531,75.38999938964844,74.05999755859375,75.16000366210938,66.73316955566406,16518100,34.540000915527344,35.16999816894531,34.540000915527344,35.0,30.532560348510742,27500000,134.5800018310547,136.22999572753906,134.5800018310547,135.85000610351562,126.27271270751953,12201800,101.9000015258789,102.06999969482422,99.58999633789062,99.8550033569336,96.16139221191406,14995600
